,episode,reward,epochs,epsilon,success
2091,2091,-963.0,38,0.05,False
2092,2092,-974.0,27,0.05,False
2093,2093,-991.0,10,0.05,False
2094,2094,-893.0,108,0.05,False
2095,2095,-973.0,28,0.05,False
2096,2096,-973.0,28,0.05,False
2097,2097,-973.0,28,0.05,False
2098,2098,-944.0,57,0.05,False
2099,2099,-966.0,35,0.05,False
2100,2100,-969.0,32,0.05,False
2101,2101,-965.0,36,0.05,False
2102,2102,-962.0,39,0.05,False
2103,2103,-963.0,38,0.05,False
2104,2104,-991.0,10,0.05,False
2105,2105,-969.0,32,0.05,False
2106,2106,-964.0,37,0.05,False
2107,2107,-992.0,9,0.05,False
2108,2108,-979.0,22,0.05,False
2109,2109,-989.0,12,0.05,False
2110,2110,-982.0,19,0.05,False
2111,2111,-952.0,49,0.05,False
2112,2112,-954.0,47,0.05,False
2113,2113,-954.0,47,0.05,False
2114,2114,-992.0,9,0.05,False
2115,2115,-965.0,36,0.05,False
2116,2116,-949.0,52,0.05,False
2117,2117,-972.0,29,0.05,False
2118,2118,-933.0,68,0.05,False
2119,2119,-949.0,52,0.05,False
2120,2120,-946.0,55,0.05,False
2121,2121,-925.0,76,0.05,False
2122,2122,-975.0,26,0.05,False
2123,2123,-939.0,62,0.05,False
2124,2124,-977.0,24,0.05,False
2125,2125,-992.0,9,0.05,False
2126,2126,-972.0,29,0.05,False
2127,2127,-941.0,60,0.05,False
2128,2128,-991.0,10,0.05,False
2129,2129,-939.0,62,0.05,False
2130,2130,-962.0,39,0.05,False
2131,2131,-992.0,9,0.05,False
2132,2132,-968.0,33,0.05,False
2133,2133,-953.0,48,0.05,False
2134,2134,-966.0,35,0.05,False
2135,2135,-990.0,11,0.05,False
2136,2136,-967.0,34,0.05,False
2137,2137,-993.0,8,0.05,False
2138,2138,-962.0,39,0.05,False
2139,2139,-969.0,32,0.05,False
2140,2140,-973.0,28,0.05,False
2141,2141,-962.0,39,0.05,False
2142,2142,-956.0,45,0.05,False
2143,2143,-988.0,13,0.05,False
2144,2144,-964.0,37,0.05,False
2145,2145,-989.0,12,0.05,False
2146,2146,-990.0,11,0.05,False
2147,2147,-972.0,29,0.05,False
2148,2148,-942.0,59,0.05,False
2149,2149,-968.0,33,0.05,False
2150,2150,-965.0,36,0.05,False
2151,2151,-954.0,47,0.05,False
2152,2152,-951.0,50,0.05,False
2153,2153,-969.0,32,0.05,False
2154,2154,-953.0,48,0.05,False
2155,2155,-962.0,39,0.05,False
2156,2156,-938.0,63,0.05,False
2157,2157,-976.0,25,0.05,False
2158,2158,-953.0,48,0.05,False
2159,2159,-970.0,31,0.05,False
2160,2160,-961.0,40,0.05,False
2161,2161,-961.0,40,0.05,False
2162,2162,-972.0,29,0.05,False
2163,2163,-944.0,57,0.05,False
2164,2164,-960.0,41,0.05,False
2165,2165,-975.0,26,0.05,False
2166,2166,-984.0,17,0.05,False
2167,2167,-960.0,41,0.05,False
2168,2168,-958.0,43,0.05,False
2169,2169,-980.0,21,0.05,False
2170,2170,-961.0,40,0.05,False
2171,2171,-963.0,38,0.05,False
2172,2172,-971.0,30,0.05,False
2173,2173,-948.0,53,0.05,False
2174,2174,-991.0,10,0.05,False
2175,2175,-940.0,61,0.05,False
2176,2176,-956.0,45,0.05,False
2177,2177,-992.0,9,0.05,False
2178,2178,-976.0,25,0.05,False
2179,2179,-991.0,10,0.05,False
2180,2180,-929.0,72,0.05,False
2181,2181,-935.0,66,0.05,False
2182,2182,-978.0,23,0.05,False
2183,2183,-965.0,36,0.05,False
2184,2184,-967.0,34,0.05,False
2185,2185,-966.0,35,0.05,False
2186,2186,-945.0,56,0.05,False
2187,2187,-978.0,23,0.05,False
2188,2188,-990.0,11,0.05,False
2189,2189,-957.0,44,0.05,False
2190,2190,-991.0,10,0.05,False
2191,2191,-977.0,24,0.05,False
2192,2192,-990.0,11,0.05,False
2193,2193,-931.0,70,0.05,False
2194,2194,-954.0,47,0.05,False
2195,2195,-976.0,25,0.05,False
2196,2196,-965.0,36,0.05,False
2197,2197,-992.0,9,0.05,False
2198,2198,-974.0,27,0.05,False
2199,2199,-976.0,25,0.05,False
2200,2200,-940.0,61,0.05,False
2201,2201,-949.0,52,0.05,False
2202,2202,-960.0,41,0.05,False
2203,2203,-989.0,12,0.05,False
2204,2204,-967.0,34,0.05,False
2205,2205,-964.0,37,0.05,False
2206,2206,-876.0,125,0.05,False
2207,2207,-977.0,24,0.05,False
2208,2208,-982.0,19,0.05,False
2209,2209,-991.0,10,0.05,False
2210,2210,-964.0,37,0.05,False
2211,2211,-992.0,9,0.05,False
2212,2212,-970.0,31,0.05,False
2213,2213,-930.0,71,0.05,False
2214,2214,-970.0,31,0.05,False
2215,2215,-969.0,32,0.05,False
2216,2216,-991.0,10,0.05,False
2217,2217,-963.0,38,0.05,False
2218,2218,-970.0,31,0.05,False
2219,2219,-990.0,11,0.05,False
2220,2220,-992.0,9,0.05,False
2221,2221,-990.0,11,0.05,False
2222,2222,-990.0,11,0.05,False
2223,2223,-960.0,41,0.05,False
2224,2224,-974.0,27,0.05,False
2225,2225,-940.0,61,0.05,False
2226,2226,-968.0,33,0.05,False
2227,2227,-978.0,23,0.05,False
2228,2228,-955.0,46,0.05,False
2229,2229,-978.0,23,0.05,False
2230,2230,-978.0,23,0.05,False
2231,2231,-993.0,8,0.05,False
2232,2232,-944.0,57,0.05,False
2233,2233,-954.0,47,0.05,False
2234,2234,-972.0,29,0.05,False
2235,2235,-960.0,41,0.05,False
2236,2236,-993.0,8,0.05,False
2237,2237,-989.0,12,0.05,False
2238,2238,-973.0,28,0.05,False
2239,2239,-969.0,32,0.05,False
2240,2240,-982.0,19,0.05,False
2241,2241,-961.0,40,0.05,False
2242,2242,-965.0,36,0.05,False
2243,2243,-971.0,30,0.05,False
2244,2244,-959.0,42,0.05,False
2245,2245,-961.0,40,0.05,False
2246,2246,-979.0,22,0.05,False
2247,2247,-932.0,69,0.05,False
2248,2248,-975.0,26,0.05,False
2249,2249,-959.0,42,0.05,False
2250,2250,-938.0,63,0.05,False
2251,2251,-963.0,38,0.05,False
2252,2252,-962.0,39,0.05,False
2253,2253,-978.0,23,0.05,False
2254,2254,-981.0,20,0.05,False
2255,2255,-958.0,43,0.05,False
2256,2256,-967.0,34,0.05,False
2257,2257,-973.0,28,0.05,False
2258,2258,-960.0,41,0.05,False
2259,2259,-970.0,31,0.05,False
2260,2260,-958.0,43,0.05,False
2261,2261,-963.0,38,0.05,False
2262,2262,-961.0,40,0.05,False
2263,2263,-991.0,10,0.05,False
2264,2264,-951.0,50,0.05,False
2265,2265,-961.0,40,0.05,False
2266,2266,-981.0,20,0.05,False
2267,2267,-960.0,41,0.05,False
2268,2268,-965.0,36,0.05,False
2269,2269,-990.0,11,0.05,False
2270,2270,-947.0,54,0.05,False
2271,2271,-962.0,39,0.05,False
2272,2272,-977.0,24,0.05,False
2273,2273,-960.0,41,0.05,False
2274,2274,-936.0,65,0.05,False
2275,2275,-978.0,23,0.05,False
2276,2276,-991.0,10,0.05,False
2277,2277,-926.0,75,0.05,False
2278,2278,-973.0,28,0.05,False
2279,2279,-991.0,10,0.05,False
2280,2280,-942.0,59,0.05,False
2281,2281,-940.0,61,0.05,False
2282,2282,-962.0,39,0.05,False
2283,2283,-970.0,31,0.05,False
2284,2284,-958.0,43,0.05,False
2285,2285,-960.0,41,0.05,False
2286,2286,-936.0,65,0.05,False
2287,2287,-957.0,44,0.05,False
2288,2288,-973.0,28,0.05,False
2289,2289,-961.0,40,0.05,False
2290,2290,-965.0,36,0.05,False
2291,2291,-990.0,11,0.05,False
2292,2292,-963.0,38,0.05,False
2293,2293,-960.0,41,0.05,False
2294,2294,-963.0,38,0.05,False
2295,2295,-978.0,23,0.05,False
2296,2296,-969.0,32,0.05,False
2297,2297,-954.0,47,0.05,False
2298,2298,-957.0,44,0.05,False
2299,2299,-992.0,9,0.05,False
2300,2300,-968.0,33,0.05,False
2301,2301,-945.0,56,0.05,False
2302,2302,-976.0,25,0.05,False
2303,2303,-978.0,23,0.05,False
2304,2304,-965.0,36,0.05,False
2305,2305,-957.0,44,0.05,False
2306,2306,-979.0,22,0.05,False
2307,2307,-968.0,33,0.05,False
2308,2308,-991.0,10,0.05,False
2309,2309,-949.0,52,0.05,False
2310,2310,-964.0,37,0.05,False
2311,2311,-967.0,34,0.05,False
2312,2312,-977.0,24,0.05,False
2313,2313,-972.0,29,0.05,False
2314,2314,-966.0,35,0.05,False
2315,2315,-962.0,39,0.05,False
2316,2316,-966.0,35,0.05,False
2317,2317,-956.0,45,0.05,False
2318,2318,-962.0,39,0.05,False
2319,2319,-941.0,60,0.05,False
2320,2320,-951.0,50,0.05,False
2321,2321,-942.0,59,0.05,False
2322,2322,-892.0,109,0.05,False
2323,2323,-971.0,30,0.05,False
2324,2324,-962.0,39,0.05,False
2325,2325,-959.0,42,0.05,False
2326,2326,-991.0,10,0.05,False
2327,2327,-958.0,43,0.05,False
2328,2328,-989.0,12,0.05,False
2329,2329,-960.0,41,0.05,False
2330,2330,-949.0,52,0.05,False
2331,2331,-991.0,10,0.05,False
2332,2332,-990.0,11,0.05,False
2333,2333,-974.0,27,0.05,False
2334,2334,-943.0,58,0.05,False
2335,2335,-967.0,34,0.05,False
2336,2336,-973.0,28,0.05,False
2337,2337,-931.0,70,0.05,False
2338,2338,-948.0,53,0.05,False
2339,2339,-987.0,14,0.05,False
2340,2340,-954.0,47,0.05,False
2341,2341,-992.0,9,0.05,False
2342,2342,-955.0,46,0.05,False
2343,2343,-966.0,35,0.05,False
2344,2344,-965.0,36,0.05,False
2345,2345,-966.0,35,0.05,False
2346,2346,-974.0,27,0.05,False
2347,2347,-962.0,39,0.05,False
2348,2348,-990.0,11,0.05,False
2349,2349,-952.0,49,0.05,False
2350,2350,-968.0,33,0.05,False
2351,2351,-976.0,25,0.05,False
2352,2352,-993.0,8,0.05,False
2353,2353,-973.0,28,0.05,False
2354,2354,-986.0,15,0.05,False
2355,2355,-926.0,75,0.05,False
2356,2356,-956.0,45,0.05,False
2357,2357,-976.0,25,0.05,False
2358,2358,-989.0,12,0.05,False
2359,2359,-956.0,45,0.05,False
2360,2360,-970.0,31,0.05,False
2361,2361,-976.0,25,0.05,False
2362,2362,-967.0,34,0.05,False
2363,2363,-934.0,67,0.05,False
2364,2364,-964.0,37,0.05,False
2365,2365,-966.0,35,0.05,False
2366,2366,-963.0,38,0.05,False
2367,2367,-927.0,74,0.05,False
2368,2368,-957.0,44,0.05,False
2369,2369,-980.0,21,0.05,False
2370,2370,-967.0,34,0.05,False
2371,2371,-975.0,26,0.05,False
2372,2372,-992.0,9,0.05,False
2373,2373,-970.0,31,0.05,False
2374,2374,-943.0,58,0.05,False
2375,2375,-939.0,62,0.05,False
2376,2376,-932.0,69,0.05,False
2377,2377,-970.0,31,0.05,False
2378,2378,-948.0,53,0.05,False
2379,2379,-973.0,28,0.05,False
2380,2380,-973.0,28,0.05,False
2381,2381,-934.0,67,0.05,False
2382,2382,-990.0,11,0.05,False
2383,2383,-956.0,45,0.05,False
2384,2384,-943.0,58,0.05,False
2385,2385,-953.0,48,0.05,False
2386,2386,-953.0,48,0.05,False
2387,2387,-972.0,29,0.05,False
2388,2388,-991.0,10,0.05,False
2389,2389,-966.0,35,0.05,False
2390,2390,-952.0,49,0.05,False
2391,2391,-957.0,44,0.05,False
2392,2392,-966.0,35,0.05,False
2393,2393,-991.0,10,0.05,False
2394,2394,-951.0,50,0.05,False
2395,2395,-992.0,9,0.05,False
2396,2396,-961.0,40,0.05,False
2397,2397,-962.0,39,0.05,False
2398,2398,-959.0,42,0.05,False
2399,2399,-962.0,39,0.05,False
2400,2400,-961.0,40,0.05,False
2401,2401,-976.0,25,0.05,False
2402,2402,-969.0,32,0.05,False
2403,2403,-957.0,44,0.05,False
2404,2404,-956.0,45,0.05,False
2405,2405,-957.0,44,0.05,False
2406,2406,-960.0,41,0.05,False
2407,2407,-963.0,38,0.05,False
2408,2408,-929.0,72,0.05,False
2409,2409,-963.0,38,0.05,False
2410,2410,-968.0,33,0.05,False
2411,2411,-979.0,22,0.05,False
2412,2412,-960.0,41,0.05,False
2413,2413,-992.0,9,0.05,False
2414,2414,-962.0,39,0.05,False
2415,2415,-931.0,70,0.05,False
2416,2416,-973.0,28,0.05,False
2417,2417,-966.0,35,0.05,False
2418,2418,-947.0,54,0.05,False
2419,2419,-992.0,9,0.05,False
2420,2420,-941.0,60,0.05,False
2421,2421,-962.0,39,0.05,False
2422,2422,-981.0,20,0.05,False
2423,2423,-967.0,34,0.05,False
2424,2424,-993.0,8,0.05,False
2425,2425,-972.0,29,0.05,False
2426,2426,-938.0,63,0.05,False
2427,2427,-957.0,44,0.05,False
2428,2428,-953.0,48,0.05,False
2429,2429,-970.0,31,0.05,False
2430,2430,-960.0,41,0.05,False
2431,2431,-963.0,38,0.05,False
2432,2432,-991.0,10,0.05,False
2433,2433,-944.0,57,0.05,False
2434,2434,-934.0,67,0.05,False
2435,2435,-988.0,13,0.05,False
2436,2436,-972.0,29,0.05,False
2437,2437,-977.0,24,0.05,False
2438,2438,-973.0,28,0.05,False
2439,2439,-988.0,13,0.05,False
2440,2440,-992.0,9,0.05,False
2441,2441,-967.0,34,0.05,False
2442,2442,-958.0,43,0.05,False
2443,2443,-954.0,47,0.05,False
2444,2444,-950.0,51,0.05,False
2445,2445,-966.0,35,0.05,False
2446,2446,-963.0,38,0.05,False
2447,2447,-965.0,36,0.05,False
2448,2448,-973.0,28,0.05,False
2449,2449,-929.0,72,0.05,False
2450,2450,-958.0,43,0.05,False
2451,2451,-959.0,42,0.05,False
2452,2452,-991.0,10,0.05,False
2453,2453,-959.0,42,0.05,False
2454,2454,-974.0,27,0.05,False
2455,2455,-959.0,42,0.05,False
2456,2456,-945.0,56,0.05,False
2457,2457,-977.0,24,0.05,False
2458,2458,-962.0,39,0.05,False
2459,2459,-993.0,8,0.05,False
2460,2460,-959.0,42,0.05,False
2461,2461,-941.0,60,0.05,False
2462,2462,-958.0,43,0.05,False
2463,2463,-956.0,45,0.05,False
2464,2464,-962.0,39,0.05,False
2465,2465,-961.0,40,0.05,False
2466,2466,-991.0,10,0.05,False
2467,2467,-962.0,39,0.05,False
2468,2468,-977.0,24,0.05,False
2469,2469,-964.0,37,0.05,False
2470,2470,-960.0,41,0.05,False
2471,2471,-991.0,10,0.05,False
2472,2472,-950.0,51,0.05,False
2473,2473,-947.0,54,0.05,False
2474,2474,-970.0,31,0.05,False
2475,2475,-991.0,10,0.05,False
2476,2476,-964.0,37,0.05,False
2477,2477,-962.0,39,0.05,False
2478,2478,-966.0,35,0.05,False
2479,2479,-941.0,60,0.05,False
2480,2480,-928.0,73,0.05,False
2481,2481,-962.0,39,0.05,False
2482,2482,-988.0,13,0.05,False
2483,2483,-985.0,16,0.05,False
2484,2484,-962.0,39,0.05,False
2485,2485,-989.0,12,0.05,False
2486,2486,-964.0,37,0.05,False
2487,2487,-976.0,25,0.05,False
2488,2488,-952.0,49,0.05,False
2489,2489,-972.0,29,0.05,False
2490,2490,-987.0,14,0.05,False
2491,2491,-962.0,39,0.05,False
2492,2492,-949.0,52,0.05,False
2493,2493,-963.0,38,0.05,False
2494,2494,-951.0,50,0.05,False
2495,2495,-991.0,10,0.05,False
2496,2496,-971.0,30,0.05,False
2497,2497,-955.0,46,0.05,False
2498,2498,-958.0,43,0.05,False
2499,2499,-989.0,12,0.05,False
2500,2500,-963.0,38,0.05,False
2501,2501,-990.0,11,0.05,False
2502,2502,-957.0,44,0.05,False
2503,2503,-947.0,54,0.05,False
2504,2504,-942.0,59,0.05,False
2505,2505,-959.0,42,0.05,False
2506,2506,-985.0,16,0.05,False
2507,2507,-960.0,41,0.05,False
2508,2508,-979.0,22,0.05,False
2509,2509,-991.0,10,0.05,False
2510,2510,-966.0,35,0.05,False
2511,2511,-992.0,9,0.05,False
2512,2512,-965.0,36,0.05,False
2513,2513,-972.0,29,0.05,False
2514,2514,-961.0,40,0.05,False
2515,2515,-950.0,51,0.05,False
2516,2516,-970.0,31,0.05,False
2517,2517,-952.0,49,0.05,False
2518,2518,-981.0,20,0.05,False
2519,2519,-929.0,72,0.05,False
2520,2520,-938.0,63,0.05,False
2521,2521,-953.0,48,0.05,False
2522,2522,-945.0,56,0.05,False
2523,2523,-947.0,54,0.05,False
2524,2524,-959.0,42,0.05,False
2525,2525,-936.0,65,0.05,False
2526,2526,-991.0,10,0.05,False
2527,2527,-960.0,41,0.05,False
2528,2528,-962.0,39,0.05,False
2529,2529,-969.0,32,0.05,False
2530,2530,-991.0,10,0.05,False
2531,2531,-972.0,29,0.05,False
2532,2532,-979.0,22,0.05,False
2533,2533,-934.0,67,0.05,False
2534,2534,-957.0,44,0.05,False
2535,2535,-970.0,31,0.05,False
2536,2536,-963.0,38,0.05,False
2537,2537,-963.0,38,0.05,False
2538,2538,-958.0,43,0.05,False
2539,2539,-965.0,36,0.05,False
2540,2540,-943.0,58,0.05,False
2541,2541,-976.0,25,0.05,False
2542,2542,-980.0,21,0.05,False
2543,2543,-992.0,9,0.05,False
2544,2544,-993.0,8,0.05,False
2545,2545,-976.0,25,0.05,False
2546,2546,-992.0,9,0.05,False
2547,2547,-992.0,9,0.05,False
2548,2548,-989.0,12,0.05,False
2549,2549,-947.0,54,0.05,False
2550,2550,-948.0,53,0.05,False
2551,2551,-948.0,53,0.05,False
2552,2552,-975.0,26,0.05,False
2553,2553,-962.0,39,0.05,False
2554,2554,-951.0,50,0.05,False
2555,2555,-929.0,72,0.05,False
2556,2556,-991.0,10,0.05,False
2557,2557,-968.0,33,0.05,False
2558,2558,-965.0,36,0.05,False
2559,2559,-961.0,40,0.05,False
2560,2560,-948.0,53,0.05,False
2561,2561,-967.0,34,0.05,False
2562,2562,-981.0,20,0.05,False
2563,2563,-962.0,39,0.05,False
2564,2564,-976.0,25,0.05,False
2565,2565,-954.0,47,0.05,False
2566,2566,-946.0,55,0.05,False
2567,2567,-967.0,34,0.05,False
2568,2568,-980.0,21,0.05,False
2569,2569,-992.0,9,0.05,False
2570,2570,-959.0,42,0.05,False
2571,2571,-971.0,30,0.05,False
2572,2572,-929.0,72,0.05,False
2573,2573,-958.0,43,0.05,False
2574,2574,-950.0,51,0.05,False
2575,2575,-962.0,39,0.05,False
2576,2576,-991.0,10,0.05,False
2577,2577,-972.0,29,0.05,False
2578,2578,-969.0,32,0.05,False
2579,2579,-980.0,21,0.05,False
2580,2580,-946.0,55,0.05,False
2581,2581,-959.0,42,0.05,False
2582,2582,-957.0,44,0.05,False
2583,2583,-969.0,32,0.05,False
2584,2584,-962.0,39,0.05,False
2585,2585,-955.0,46,0.05,False
2586,2586,-989.0,12,0.05,False
2587,2587,-978.0,23,0.05,False
2588,2588,-990.0,11,0.05,False
2589,2589,-956.0,45,0.05,False
2590,2590,-960.0,41,0.05,False
2591,2591,-956.0,45,0.05,False
2592,2592,-942.0,59,0.05,False
2593,2593,-950.0,51,0.05,False
2594,2594,-964.0,37,0.05,False
2595,2595,-941.0,60,0.05,False
2596,2596,-970.0,31,0.05,False
2597,2597,-958.0,43,0.05,False
2598,2598,-982.0,19,0.05,False
2599,2599,-960.0,41,0.05,False
2600,2600,-978.0,23,0.05,False
2601,2601,-982.0,19,0.05,False
2602,2602,-960.0,41,0.05,False
2603,2603,-991.0,10,0.05,False
2604,2604,-976.0,25,0.05,False
2605,2605,-960.0,41,0.05,False
2606,2606,-967.0,34,0.05,False
2607,2607,-967.0,34,0.05,False
2608,2608,-974.0,27,0.05,False
2609,2609,-971.0,30,0.05,False
2610,2610,-956.0,45,0.05,False
2611,2611,-953.0,48,0.05,False
2612,2612,-967.0,34,0.05,False
2613,2613,-962.0,39,0.05,False
2614,2614,-976.0,25,0.05,False
2615,2615,-950.0,51,0.05,False
2616,2616,-945.0,56,0.05,False
2617,2617,-943.0,58,0.05,False
2618,2618,-942.0,59,0.05,False
2619,2619,-960.0,41,0.05,False
2620,2620,-993.0,8,0.05,False
2621,2621,-961.0,40,0.05,False
2622,2622,-978.0,23,0.05,False
2623,2623,-941.0,60,0.05,False
2624,2624,-974.0,27,0.05,False
2625,2625,-962.0,39,0.05,False
2626,2626,-951.0,50,0.05,False
2627,2627,-953.0,48,0.05,False
2628,2628,-975.0,26,0.05,False
2629,2629,-975.0,26,0.05,False
2630,2630,-986.0,15,0.05,False
2631,2631,-945.0,56,0.05,False
2632,2632,-952.0,49,0.05,False
2633,2633,-966.0,35,0.05,False
2634,2634,-992.0,9,0.05,False
2635,2635,-966.0,35,0.05,False
2636,2636,-980.0,21,0.05,False
2637,2637,-967.0,34,0.05,False
2638,2638,-928.0,73,0.05,False
2639,2639,-939.0,62,0.05,False
2640,2640,-953.0,48,0.05,False
2641,2641,-967.0,34,0.05,False
2642,2642,-963.0,38,0.05,False
2643,2643,-991.0,10,0.05,False
2644,2644,-966.0,35,0.05,False
2645,2645,-967.0,34,0.05,False
2646,2646,-964.0,37,0.05,False
2647,2647,-973.0,28,0.05,False
2648,2648,-990.0,11,0.05,False
2649,2649,-949.0,52,0.05,False
2650,2650,-959.0,42,0.05,False
2651,2651,-960.0,41,0.05,False
2652,2652,-942.0,59,0.05,False
2653,2653,-970.0,31,0.05,False
2654,2654,-967.0,34,0.05,False
2655,2655,-942.0,59,0.05,False
2656,2656,-928.0,73,0.05,False
2657,2657,-959.0,42,0.05,False
2658,2658,-976.0,25,0.05,False
2659,2659,-959.0,42,0.05,False
2660,2660,-963.0,38,0.05,False
2661,2661,-962.0,39,0.05,False
2662,2662,-961.0,40,0.05,False
2663,2663,-976.0,25,0.05,False
2664,2664,-963.0,38,0.05,False
2665,2665,-957.0,44,0.05,False
2666,2666,-960.0,41,0.05,False
2667,2667,-955.0,46,0.05,False
2668,2668,-961.0,40,0.05,False
2669,2669,-965.0,36,0.05,False
2670,2670,-993.0,8,0.05,False
2671,2671,-977.0,24,0.05,False
2672,2672,-988.0,13,0.05,False
2673,2673,-965.0,36,0.05,False
2674,2674,-963.0,38,0.05,False
2675,2675,-967.0,34,0.05,False
2676,2676,-975.0,26,0.05,False
2677,2677,-991.0,10,0.05,False
2678,2678,-949.0,52,0.05,False
2679,2679,-973.0,28,0.05,False
2680,2680,-983.0,18,0.05,False
2681,2681,-941.0,60,0.05,False
2682,2682,-945.0,56,0.05,False
2683,2683,-977.0,24,0.05,False
2684,2684,-951.0,50,0.05,False
2685,2685,-967.0,34,0.05,False
2686,2686,-934.0,67,0.05,False
2687,2687,-945.0,56,0.05,False
2688,2688,-966.0,35,0.05,False
2689,2689,-969.0,32,0.05,False
2690,2690,-965.0,36,0.05,False
2691,2691,-922.0,79,0.05,False
2692,2692,-966.0,35,0.05,False
2693,2693,-969.0,32,0.05,False
2694,2694,-960.0,41,0.05,False
2695,2695,-975.0,26,0.05,False
2696,2696,-929.0,72,0.05,False
2697,2697,-961.0,40,0.05,False
2698,2698,-991.0,10,0.05,False
2699,2699,-967.0,34,0.05,False
2700,2700,-980.0,21,0.05,False
2701,2701,-960.0,41,0.05,False
2702,2702,-950.0,51,0.05,False
2703,2703,-991.0,10,0.05,False
2704,2704,-938.0,63,0.05,False
2705,2705,-966.0,35,0.05,False
2706,2706,-978.0,23,0.05,False
2707,2707,-960.0,41,0.05,False
2708,2708,-951.0,50,0.05,False
2709,2709,-933.0,68,0.05,False
2710,2710,-944.0,57,0.05,False
2711,2711,-940.0,61,0.05,False
2712,2712,-962.0,39,0.05,False
2713,2713,-974.0,27,0.05,False
2714,2714,-957.0,44,0.05,False
2715,2715,-945.0,56,0.05,False
2716,2716,-976.0,25,0.05,False
2717,2717,-969.0,32,0.05,False
2718,2718,-992.0,9,0.05,False
2719,2719,-958.0,43,0.05,False
2720,2720,-945.0,56,0.05,False
2721,2721,-976.0,25,0.05,False
2722,2722,-976.0,25,0.05,False
2723,2723,-957.0,44,0.05,False
2724,2724,-961.0,40,0.05,False
2725,2725,-956.0,45,0.05,False
2726,2726,-950.0,51,0.05,False
2727,2727,-941.0,60,0.05,False
2728,2728,-976.0,25,0.05,False
2729,2729,-989.0,12,0.05,False
2730,2730,-931.0,70,0.05,False
2731,2731,-991.0,10,0.05,False
2732,2732,-932.0,69,0.05,False
2733,2733,-958.0,43,0.05,False
2734,2734,-990.0,11,0.05,False
2735,2735,-955.0,46,0.05,False
2736,2736,-977.0,24,0.05,False
2737,2737,-965.0,36,0.05,False
2738,2738,-956.0,45,0.05,False
2739,2739,-993.0,8,0.05,False
2740,2740,-961.0,40,0.05,False
2741,2741,-955.0,46,0.05,False
2742,2742,-959.0,42,0.05,False
2743,2743,-959.0,42,0.05,False
2744,2744,-980.0,21,0.05,False
2745,2745,-958.0,43,0.05,False
2746,2746,-990.0,11,0.05,False
2747,2747,-920.0,81,0.05,False
2748,2748,-975.0,26,0.05,False
2749,2749,-974.0,27,0.05,False
2750,2750,-991.0,10,0.05,False
2751,2751,-956.0,45,0.05,False
2752,2752,-991.0,10,0.05,False
2753,2753,-964.0,37,0.05,False
2754,2754,-940.0,61,0.05,False
2755,2755,-943.0,58,0.05,False
2756,2756,-920.0,81,0.05,False
2757,2757,-980.0,21,0.05,False
2758,2758,-974.0,27,0.05,False
2759,2759,-967.0,34,0.05,False
2760,2760,-949.0,52,0.05,False
2761,2761,-976.0,25,0.05,False
2762,2762,-965.0,36,0.05,False
2763,2763,-973.0,28,0.05,False
2764,2764,-975.0,26,0.05,False
2765,2765,-963.0,38,0.05,False
2766,2766,-964.0,37,0.05,False
2767,2767,-944.0,57,0.05,False
2768,2768,-958.0,43,0.05,False
2769,2769,-938.0,63,0.05,False
2770,2770,-955.0,46,0.05,False
2771,2771,-960.0,41,0.05,False
2772,2772,-965.0,36,0.05,False
2773,2773,-955.0,46,0.05,False
2774,2774,-940.0,61,0.05,False
2775,2775,-978.0,23,0.05,False
2776,2776,-992.0,9,0.05,False
2777,2777,-963.0,38,0.05,False
2778,2778,-929.0,72,0.05,False
2779,2779,-964.0,37,0.05,False
2780,2780,-949.0,52,0.05,False
2781,2781,-942.0,59,0.05,False
2782,2782,-961.0,40,0.05,False
2783,2783,-955.0,46,0.05,False
2784,2784,-963.0,38,0.05,False
2785,2785,-932.0,69,0.05,False
2786,2786,-987.0,14,0.05,False
2787,2787,-967.0,34,0.05,False
2788,2788,-971.0,30,0.05,False
2789,2789,-992.0,9,0.05,False
2790,2790,-937.0,64,0.05,False
2791,2791,-953.0,48,0.05,False
2792,2792,-964.0,37,0.05,False
2793,2793,-939.0,62,0.05,False
2794,2794,-976.0,25,0.05,False
2795,2795,-951.0,50,0.05,False
2796,2796,-955.0,46,0.05,False
2797,2797,-991.0,10,0.05,False
2798,2798,-942.0,59,0.05,False
2799,2799,-963.0,38,0.05,False
2800,2800,-991.0,10,0.05,False
2801,2801,-960.0,41,0.05,False
2802,2802,-965.0,36,0.05,False
2803,2803,-975.0,26,0.05,False
2804,2804,-970.0,31,0.05,False
2805,2805,-965.0,36,0.05,False
2806,2806,-974.0,27,0.05,False
2807,2807,-957.0,44,0.05,False
2808,2808,-976.0,25,0.05,False
2809,2809,-960.0,41,0.05,False
